file,line,type,commit,author,date,time,timezone,datetime,depth,length
src\lib\GitStats.svelte,11,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,8
src\lib\GitStats.svelte,12,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,3,20
src\lib\GitStats.svelte,13,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,3,0
src\lib\GitStats.svelte,14,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,4,14
src\lib\GitStats.svelte,15,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,4,14
src\lib\GitStats.svelte,16,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,4,17
src\lib\GitStats.svelte,17,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,4,34
src\lib\GitStats.svelte,18,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,4,34
src\lib\GitStats.svelte,19,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,4,37
src\lib\GitStats.svelte,20,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,3,1
src\lib\GitStats.svelte,21,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,10
src\lib\GitStats.svelte,22,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,3,54
src\lib\GitStats.svelte,23,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,4
src\lib\GitStats.svelte,24,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,10
src\lib\GitStats.svelte,25,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,3,54
src\lib\GitStats.svelte,26,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,4
src\lib\GitStats.svelte,27,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,6
src\lib\GitStats.svelte,28,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\lib\GitStats.svelte,29,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,3
src\lib\GitStats.svelte,30,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\lib\GitStats.svelte,31,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,5
src\lib\GitStats.svelte,32,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,13
src\lib\GitStats.svelte,33,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,11
src\lib\GitStats.svelte,34,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,10
src\lib\GitStats.svelte,35,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,15
src\lib\GitStats.svelte,36,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,41
src\lib\GitStats.svelte,37,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,36
src\lib\GitStats.svelte,38,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,16
src\lib\GitStats.svelte,39,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,10
src\lib\GitStats.svelte,40,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,19
src\lib\GitStats.svelte,41,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,20
src\lib\GitStats.svelte,42,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,22
src\lib\GitStats.svelte,43,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\lib\GitStats.svelte,44,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\lib\GitStats.svelte,45,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\lib\GitStats.svelte,46,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,10
src\lib\GitStats.svelte,47,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,34
src\lib\GitStats.svelte,48,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,6
src\lib\GitStats.svelte,49,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,10
src\lib\GitStats.svelte,50,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\lib\GitStats.svelte,51,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\lib\GitStats.svelte,52,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\lib\GitStats.svelte,53,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,14
src\lib\GitStats.svelte,54,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,21
src\lib\GitStats.svelte,55,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\lib\GitStats.svelte,56,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\lib\GitStats.svelte,57,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,6
src\lib\GitStats.svelte,58,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,10
src\lib\GitStats.svelte,59,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,16
src\lib\GitStats.svelte,60,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,21
src\lib\GitStats.svelte,61,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,16
src\lib\GitStats.svelte,62,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,35
src\lib\GitStats.svelte,63,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,13
src\lib\GitStats.svelte,64,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\lib\GitStats.svelte,65,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\lib\GitStats.svelte,66,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,4
src\lib\GalleryCard.svelte,1,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,4
src\lib\GalleryCard.svelte,2,js,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,17
src\lib\GalleryCard.svelte,3,js,15f8953a,Esdras Cavalcanti de Almeida,2025-03-27,22:01:35,-03:00,2025-03-27T22:01:35-03:00,1,30
src\lib\GalleryCard.svelte,4,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,5
src\lib\GalleryCard.svelte,5,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\lib\GalleryCard.svelte,6,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,5
src\lib\GalleryCard.svelte,7,svelte,59abf224,Esdras Cavalcanti de Almeida,2025-03-27,21:56:51,-03:00,2025-03-27T21:56:51-03:00,1,57
src\lib\GalleryCard.svelte,8,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,13
src\lib\GalleryCard.svelte,9,svelte,15f8953a,Esdras Cavalcanti de Almeida,2025-03-27,22:01:35,-03:00,2025-03-27T22:01:35-03:00,3,38
src\lib\GalleryCard.svelte,10,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,2
src\lib\GalleryCard.svelte,11,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,14
src\lib\GalleryCard.svelte,12,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,3,17
src\lib\GalleryCard.svelte,13,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,3,21
src\lib\GalleryCard.svelte,14,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,2
src\lib\GalleryCard.svelte,15,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\lib\GalleryCard.svelte,16,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,6
src\lib\GalleryCard.svelte,17,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\lib\GalleryCard.svelte,18,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,3
src\lib\GalleryCard.svelte,19,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,5
src\lib\GalleryCard.svelte,20,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,8
src\lib\GalleryCard.svelte,21,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,13
src\lib\GalleryCard.svelte,22,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,14
src\lib\GalleryCard.svelte,23,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,16
src\lib\GalleryCard.svelte,24,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,41
src\lib\GalleryCard.svelte,25,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,36
src\lib\GalleryCard.svelte,26,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,13
src\lib\GalleryCard.svelte,27,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\lib\GalleryCard.svelte,28,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\lib\GalleryCard.svelte,29,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,6
src\lib\GalleryCard.svelte,30,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,10
src\lib\GalleryCard.svelte,31,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,10
src\lib\GalleryCard.svelte,32,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,34
src\lib\GalleryCard.svelte,33,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\lib\GalleryCard.svelte,34,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\lib\GalleryCard.svelte,35,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,5
src\lib\GalleryCard.svelte,36,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,8
src\lib\GalleryCard.svelte,37,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,23
src\lib\GalleryCard.svelte,38,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,10
src\lib\GalleryCard.svelte,39,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,20
src\lib\GalleryCard.svelte,40,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,16
src\lib\GalleryCard.svelte,41,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\lib\GalleryCard.svelte,42,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\lib\GalleryCard.svelte,43,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,1
src\lib\GalleryCard.svelte,44,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,8
src\lib\GalleryCard.svelte,45,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,9
src\lib\GalleryCard.svelte,46,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,16
src\lib\GalleryCard.svelte,47,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\lib\GalleryCard.svelte,48,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,0
src\lib\GalleryCard.svelte,49,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\lib\GalleryCard.svelte,50,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,18
src\lib\GalleryCard.svelte,51,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,2,11
src\lib\GalleryCard.svelte,52,css,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,1,0
src\lib\GalleryCard.svelte,53,svelte,bb59a0de,Esdras Cavalcanti de Almeida,2025-03-27,21:46:40,-03:00,2025-03-27T21:46:40-03:00,0,4
src\lib\Center.svelte,1,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,13
src\lib\Center.svelte,2,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,0
src\lib\Center.svelte,3,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,16
src\lib\Center.svelte,4,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,1,3
src\lib\Center.svelte,5,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,2
src\lib\Center.svelte,6,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,0
src\lib\Center.svelte,7,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,3
src\lib\Center.svelte,8,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,1,5
src\lib\Center.svelte,9,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,2,14
src\lib\Center.svelte,10,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,2,11
src\lib\Center.svelte,11,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,2,12
src\lib\Center.svelte,12,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,2,8
src\lib\Center.svelte,13,css,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,1,0
src\lib\Center.svelte,14,svelte,0e3c133d,Esdras Cavalcanti de Almeida,2025-03-27,12:42:46,-03:00,2025-03-27T12:42:46-03:00,0,4
src\lib\graphs\Pie.svelte,1,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,4
src\lib\graphs\Pie.svelte,2,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,21
src\lib\graphs\Pie.svelte,3,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,4,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,55
src\lib\graphs\Pie.svelte,5,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,6,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,20
src\lib\graphs\Pie.svelte,7,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,10
src\lib\graphs\Pie.svelte,8,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,17
src\lib\graphs\Pie.svelte,9,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,10,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,11,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,17
src\lib\graphs\Pie.svelte,12,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,26
src\lib\graphs\Pie.svelte,13,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,14,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,46
src\lib\graphs\Pie.svelte,15,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,16,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,8
src\lib\graphs\Pie.svelte,17,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,5
src\lib\graphs\Pie.svelte,18,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,19,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,20,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,27
src\lib\graphs\Pie.svelte,21,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,37
src\lib\graphs\Pie.svelte,22,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,23,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,24,js,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,45
src\lib\graphs\Pie.svelte,25,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,5
src\lib\graphs\Pie.svelte,26,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,27,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,19
src\lib\graphs\Pie.svelte,28,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,27
src\lib\graphs\Pie.svelte,29,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,22
src\lib\graphs\Pie.svelte,30,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,3,32
src\lib\graphs\Pie.svelte,31,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,4,36
src\lib\graphs\Pie.svelte,32,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,4,36
src\lib\graphs\Pie.svelte,33,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,3
src\lib\graphs\Pie.svelte,34,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,2
src\lib\graphs\Pie.svelte,35,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,0
src\lib\graphs\Pie.svelte,36,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,15
src\lib\graphs\Pie.svelte,37,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,20
src\lib\graphs\Pie.svelte,38,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,3,35
src\lib\graphs\Pie.svelte,39,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,4,24
src\lib\graphs\Pie.svelte,40,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,4,26
src\lib\graphs\Pie.svelte,41,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,3,1
src\lib\graphs\Pie.svelte,42,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,2,3
src\lib\graphs\Pie.svelte,43,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,1,1
src\lib\graphs\Pie.svelte,44,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,2
src\lib\graphs\Pie.svelte,45,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,0
src\lib\graphs\Pie.svelte,46,svelte,31b30506,Esdras Cavalcanti de Almeida,2025-04-03,12:52:49,-03:00,2025-04-03T12:52:49-03:00,0,3
